Time: 3.39, Error: 3.1664
Time: 8.70, Error: -0.3578
Time: 8.74, Error: -0.3548
Time: 8.77, Error: -0.3489
Time: 8.80, Error: -0.3376
Time: 8.83, Error: -0.3295
Time: 8.86, Error: -0.3192
Time: 8.90, Error: -0.3095
Time: 8.93, Error: -0.2944
Time: 8.96, Error: -0.2740
Time: 8.99, Error: -0.2552
Time: 9.02, Error: -0.2399
Time: 9.06, Error: -0.2297
Time: 9.09, Error: -0.2191
Time: 9.12, Error: -0.2152
Time: 9.15, Error: -0.2154
Time: 9.18, Error: -0.2198
Time: 9.22, Error: -0.2267
Time: 9.25, Error: -0.2359
Time: 9.28, Error: -0.2572
Time: 9.31, Error: -0.2782
Time: 9.34, Error: -0.2939
Time: 9.38, Error: -0.3155
Time: 9.41, Error: -0.3457
Time: 9.44, Error: -0.3759
Time: 9.47, Error: -0.4068
Time: 9.50, Error: -0.4427
Time: 9.54, Error: -0.4823
Time: 9.57, Error: -0.5179
Time: 9.60, Error: -0.5632
Time: 9.63, Error: -0.6083
Time: 9.66, Error: -0.6556
Time: 9.70, Error: -0.7049
Time: 9.73, Error: -0.7525
Time: 9.76, Error: -0.8047
Time: 9.79, Error: -0.8605
Time: 9.82, Error: -0.9125
Time: 9.86, Error: -0.9657
Time: 9.89, Error: -1.0199
Time: 9.92, Error: -1.0763
Time: 9.95, Error: -1.1274
Time: 9.98, Error: -1.1823
Time: 10.02, Error: -1.2384
Time: 10.05, Error: -1.2868
Time: 10.08, Error: -1.3374
Time: 10.11, Error: -1.3912
Time: 10.14, Error: -1.4407
Time: 10.18, Error: -1.4883
Time: 10.21, Error: -1.5455
Time: 10.24, Error: -1.6072
Time: 10.27, Error: -1.6684
Time: 10.30, Error: -1.7329
Time: 10.34, Error: -1.7803
Time: 10.37, Error: -1.8322
Time: 10.40, Error: -1.8714
Time: 10.43, Error: -1.9112
Time: 10.46, Error: -1.9605
Time: 10.50, Error: -2.0132
Time: 10.53, Error: -2.0693
Time: 10.56, Error: -2.1256
Time: 10.59, Error: -2.1735
Time: 10.62, Error: -2.2144
Time: 10.66, Error: -2.2502
Time: 10.69, Error: -2.2662
Time: 10.72, Error: -2.2758
Time: 10.75, Error: -2.3195
Time: 10.78, Error: -2.3859
Time: 10.82, Error: -2.4553
Time: 10.85, Error: -2.4867
Time: 10.88, Error: -2.5095
Time: 10.91, Error: -2.5214
Time: 10.94, Error: -2.5220
Time: 10.98, Error: -2.5054
Time: 11.01, Error: -2.4853
Time: 11.04, Error: -2.5421
Time: 11.07, Error: -2.5979
Time: 11.10, Error: -2.6594
Time: 11.14, Error: -2.6722
Time: 11.17, Error: -2.6739
Time: 11.20, Error: -2.6561
Time: 11.23, Error: -2.6189
Time: 11.26, Error: -2.5587
Time: 11.30, Error: -2.4805
Time: 11.33, Error: -2.5170
Time: 11.36, Error: -2.5720
Time: 11.39, Error: -2.6293
Time: 11.42, Error: -2.5853
Time: 11.46, Error: -2.5377
Time: 11.49, Error: -2.4649
Time: 11.52, Error: -2.3747
Time: 11.55, Error: -2.2570
Time: 11.58, Error: -2.1165
Time: 11.62, Error: -2.0627
Time: 11.65, Error: -2.1422
Time: 11.68, Error: -2.2151
Time: 11.71, Error: -2.0546
Time: 11.74, Error: -1.8862
Time: 11.78, Error: -1.6994
Time: 11.81, Error: -1.4995
Time: 11.84, Error: -1.2854
Time: 11.87, Error: -1.0590
Time: 11.90, Error: -0.8336
Time: 11.94, Error: -0.5955
Time: 11.97, Error: -0.3629
Time: 12.00, Error: -0.1414
Time: 12.03, Error: 0.0638
Time: 12.06, Error: 0.2524
Time: 12.10, Error: 0.4523
Time: 12.13, Error: 0.6189
Time: 12.16, Error: 0.7563
Time: 12.19, Error: 0.8730
Time: 12.22, Error: 0.9676
Time: 12.26, Error: 1.0397
Time: 12.29, Error: 1.1078
Time: 12.32, Error: 1.1554
Time: 12.35, Error: 1.1820
Time: 12.38, Error: 1.1990
Time: 12.42, Error: 1.2094
Time: 12.45, Error: 1.2137
Time: 12.48, Error: 1.1975
Time: 12.51, Error: 1.1739
Time: 12.54, Error: 1.1426
Time: 12.58, Error: 1.1011
Time: 12.61, Error: 1.0582
Time: 12.64, Error: 1.0043
Time: 12.67, Error: 0.9494
Time: 12.70, Error: 0.8860
Time: 12.74, Error: 0.8231
Time: 12.77, Error: 0.7494
Time: 12.80, Error: 0.6715
Time: 12.83, Error: 0.5899
Time: 12.86, Error: 0.5019
Time: 12.90, Error: 0.4141
Time: 12.93, Error: 0.3229
Time: 12.96, Error: 0.2337
Time: 12.99, Error: 0.1427
Time: 13.02, Error: 0.0708
Time: 13.06, Error: -0.0026
Time: 13.09, Error: -0.0560
Time: 13.12, Error: -0.1112
Time: 13.15, Error: -0.1544
Time: 13.18, Error: -0.1961
Time: 13.22, Error: -0.2193
Time: 13.25, Error: -0.2444
Time: 13.28, Error: -0.2599
Time: 13.31, Error: -0.2642
Time: 13.34, Error: -0.2753
Time: 13.38, Error: -0.2589
Time: 13.41, Error: -0.2404
Time: 13.44, Error: -0.2028
Time: 13.47, Error: -0.1521
Time: 13.50, Error: -0.1009
Time: 13.54, Error: -0.0388
Time: 13.57, Error: 0.0198
Time: 13.60, Error: 0.0841
Time: 13.63, Error: 0.1405
Time: 13.66, Error: 0.1933
Time: 13.70, Error: 0.2329
Time: 13.73, Error: 0.2794
Time: 13.76, Error: 0.3066
Time: 13.79, Error: 0.3390
Time: 13.82, Error: 0.3629
Time: 13.86, Error: 0.3772
Time: 13.89, Error: 0.3907
Time: 13.92, Error: 0.3994
Time: 13.95, Error: 0.4086
Time: 13.98, Error: 0.4241
Time: 14.02, Error: 0.4419
Time: 14.05, Error: 0.4623
Time: 14.08, Error: 0.4825
Time: 14.11, Error: 0.4878
Time: 14.14, Error: 0.5049
Time: 14.18, Error: 0.5099
Time: 14.21, Error: 0.5064
Time: 14.24, Error: 0.5102
Time: 14.27, Error: 0.5005
Time: 14.30, Error: 0.4862
Time: 14.34, Error: 0.4641
Time: 14.37, Error: 0.4452
Time: 14.40, Error: 0.4165
Time: 14.43, Error: 0.3884
Time: 14.46, Error: 0.3639
Time: 14.50, Error: 0.3479
Time: 14.53, Error: 0.3354
Time: 14.56, Error: 0.3178
Time: 14.59, Error: 0.3085
Time: 14.62, Error: 0.2858
Time: 14.66, Error: 0.2713
Time: 14.69, Error: 0.2387
Time: 14.72, Error: 0.2177
Time: 14.75, Error: 0.1956
Time: 14.78, Error: 0.1653
Time: 14.82, Error: 0.1253
Time: 14.85, Error: 0.0946
Time: 14.88, Error: 0.0648
Time: 14.91, Error: 0.0332
Time: 14.94, Error: -0.0068
Time: 14.98, Error: -0.0341
Time: 15.01, Error: -0.0738
Time: 15.04, Error: -0.1039
Time: 15.07, Error: -0.1389
Time: 15.10, Error: -0.1677
Time: 15.14, Error: -0.2087
Time: 15.17, Error: -0.2333
Time: 15.20, Error: -0.2640
Time: 15.23, Error: -0.2909
Time: 15.26, Error: -0.3208
Time: 15.30, Error: -0.3429
Time: 15.33, Error: -0.3684
Time: 15.36, Error: -0.3932
Time: 15.39, Error: -0.4149
Time: 15.42, Error: -0.4385
Time: 15.46, Error: -0.4547
Time: 15.49, Error: -0.4733
Time: 15.52, Error: -0.4933
Time: 15.55, Error: -0.5162
Time: 15.58, Error: -0.5273
Time: 15.62, Error: -0.5427
Time: 15.65, Error: -0.5566
Time: 15.68, Error: -0.5759
Time: 15.71, Error: -0.5947
Time: 15.74, Error: -0.6027
Time: 15.78, Error: -0.6226
Time: 15.81, Error: -0.6403
Time: 15.84, Error: -0.6498
Time: 15.87, Error: -0.6638
Time: 15.90, Error: -0.6808
Time: 15.94, Error: -0.6981
Time: 15.97, Error: -0.7123
Time: 16.00, Error: -0.7313
Time: 16.03, Error: -0.7475
Time: 16.06, Error: -0.7674
Time: 16.10, Error: -0.7906
Time: 16.13, Error: -0.8065
Time: 16.16, Error: -0.8301
Time: 16.19, Error: -0.8578
Time: 16.22, Error: -0.8843
Time: 16.26, Error: -0.9072
Time: 16.29, Error: -0.9390
Time: 16.32, Error: -0.9665
Time: 16.35, Error: -1.0033
Time: 16.38, Error: -1.0408
Time: 16.42, Error: -1.0752
Time: 16.45, Error: -1.1092
Time: 16.48, Error: -1.1537
Time: 16.51, Error: -1.1973
Time: 16.54, Error: -1.2412
Time: 16.58, Error: -1.2870
Time: 16.61, Error: -1.3399
Time: 16.64, Error: -1.3830
Time: 16.67, Error: -1.4312
Time: 16.70, Error: -1.4775
Time: 16.74, Error: -1.5281
Time: 16.77, Error: -1.5745
Time: 16.80, Error: -1.6352
Time: 16.83, Error: -1.7078
Time: 16.86, Error: -1.7902
Time: 16.90, Error: -1.8711
Time: 16.93, Error: -1.9438
Time: 16.96, Error: -2.0112
Time: 16.99, Error: -2.0748
Time: 17.02, Error: -2.1855
Time: 17.06, Error: -2.3006
Time: 17.09, Error: -2.3892
Time: 17.12, Error: -2.5010
Time: 17.15, Error: -2.6719
Time: 17.18, Error: -2.8273
Time: 17.22, Error: -2.9568
Time: 17.57, Error: -2.8925
Time: 17.60, Error: -2.8277
Time: 17.63, Error: -2.8639
Time: 17.66, Error: -2.9201
Time: 17.70, Error: -2.9704
Time: 17.76, Error: -2.9511
Time: 17.79, Error: -2.9608
Time: 17.82, Error: -2.9419
Time: 17.86, Error: -2.9002
Time: 17.89, Error: -2.3840
Time: 17.95, Error: -0.0774
Time: 17.98, Error: -2.9991
Time: 18.05, Error: -2.9599
Time: 18.08, Error: -2.8711
Time: 18.11, Error: -2.7457
Time: 18.14, Error: -2.7347
Time: 18.18, Error: -2.8070
Time: 18.21, Error: -3.0010
Time: 18.24, Error: -3.7951
Time: 18.27, Error: -1.5874
Time: 18.30, Error: -1.8005
Time: 18.34, Error: -1.8505
Time: 18.37, Error: -1.6562
Time: 18.40, Error: -1.4408
Time: 18.43, Error: -1.2103
Time: 18.46, Error: -0.9554
Time: 18.50, Error: -0.6833
Time: 18.53, Error: -0.4018
Time: 18.56, Error: -0.1199
Time: 18.59, Error: -2.5881
Time: 18.62, Error: 0.5800
Time: 18.72, Error: -2.8656
Time: 18.78, Error: -2.4706
Time: 18.82, Error: -2.1841
Time: 18.85, Error: -2.2771
Time: 18.88, Error: -1.7482
Time: 18.91, Error: -1.3428
Time: 18.94, Error: -1.4281
Time: 18.98, Error: -1.4979
Time: 19.01, Error: -1.5546
Time: 19.04, Error: -1.6009
Time: 19.07, Error: -1.6385
Time: 19.10, Error: -1.3674
Time: 19.14, Error: -1.0791
Time: 19.17, Error: -0.7660
Time: 19.20, Error: -0.4494
Time: 19.23, Error: -0.1372
Time: 19.94, Error: -2.9058
Time: 19.97, Error: -2.8073
Time: 20.00, Error: -2.6843
Time: 20.03, Error: -2.7819
Time: 20.06, Error: -2.8666
Time: 20.10, Error: -2.9440
Time: 20.22, Error: -2.8419
Time: 20.26, Error: -2.7334
Time: 20.29, Error: -2.6109
Time: 20.32, Error: -2.4600
Time: 20.35, Error: -0.2117
Time: 20.38, Error: -0.1656
Time: 20.42, Error: -0.1118
Time: 20.45, Error: -0.0635
Time: 20.48, Error: -0.0440
Time: 20.51, Error: -0.0245
Time: 20.54, Error: -0.0047
Time: 20.58, Error: 0.0151
Time: 20.61, Error: 0.0349
Time: 20.64, Error: 0.0546
Time: 20.67, Error: 0.0742
Time: 20.70, Error: 0.0935
Time: 20.74, Error: 0.1125
Time: 20.77, Error: 0.1312
Time: 20.80, Error: 0.1493
Time: 20.83, Error: 3.6000
Time: 20.86, Error: 3.6000
Time: 20.90, Error: 3.6000
Time: 20.93, Error: 3.6000
Time: 20.96, Error: 0.4436
Time: 20.99, Error: -1.3649
Time: 21.02, Error: 3.6000
Time: 21.06, Error: 3.6000
Time: 21.09, Error: 3.4296
Time: 21.12, Error: -2.3619
Time: 21.15, Error: 3.7528
Time: 21.18, Error: 3.7523
Time: 21.22, Error: 3.7650
Time: 21.25, Error: 3.7752
Time: 21.28, Error: 3.7833
Time: 21.31, Error: 3.7898
Time: 21.34, Error: 3.7950
Time: 21.38, Error: 3.7991
Time: 21.41, Error: 3.8024
Time: 21.44, Error: 2.6744
Time: 21.47, Error: 2.8103
Time: 21.50, Error: 2.9347
Time: 21.54, Error: 2.9466
Time: 21.57, Error: 3.2210
Time: 21.60, Error: 3.2230
Time: 21.63, Error: 3.2266
Time: 21.66, Error: 3.2279
Time: 21.70, Error: 3.2235
Time: 21.73, Error: 3.1161
Time: 21.76, Error: 2.6344
Time: 21.79, Error: 2.7151
Time: 21.82, Error: 2.7698
Time: 21.86, Error: 3.0754
Time: 21.89, Error: 3.0770
Time: 21.92, Error: 3.0785
Time: 21.95, Error: 3.0791
Time: 21.98, Error: 3.0607
Time: 22.02, Error: 2.7326
Time: 22.05, Error: 2.7802
Time: 22.08, Error: 2.8437
Time: 22.11, Error: 3.0055
Time: 22.14, Error: 3.0060
Time: 22.18, Error: 3.0067
Time: 22.21, Error: 3.0072
Time: 22.24, Error: 3.0045
Time: 22.27, Error: 2.8710
Time: 22.30, Error: 2.8908
Time: 22.34, Error: 2.9255
Time: 22.37, Error: 3.0066
Time: 22.40, Error: 3.0017
Time: 22.43, Error: 3.0001
Time: 22.46, Error: 2.9988
Time: 22.50, Error: 3.1129
Time: 22.53, Error: 2.9665
Time: 22.56, Error: 2.9724
Time: 22.59, Error: 3.0121
Time: 22.62, Error: 3.0071
Time: 22.66, Error: 3.0051
Time: 22.69, Error: 3.0035
Time: 22.72, Error: 3.0022
Time: 22.75, Error: 3.0001
Time: 22.78, Error: 2.8980
Time: 22.82, Error: 2.9079
Time: 22.85, Error: 2.9194
Time: 22.88, Error: 2.9607
Time: 22.91, Error: 3.0162
Time: 22.94, Error: 3.0147
Time: 22.98, Error: 3.0134
Time: 23.01, Error: 2.9990
Time: 23.04, Error: 3.0052
Time: 23.07, Error: 4.0823
Time: 23.10, Error: 3.7057
Time: 23.14, Error: 3.6977
Time: 23.17, Error: 3.6919
Time: 23.20, Error: 3.6905
Time: 23.23, Error: 3.6893
Time: 23.26, Error: 3.6863
Time: 23.30, Error: 3.6837
Time: 23.33, Error: 3.5530
Time: 23.36, Error: 3.2492
Time: 23.39, Error: 2.9816
Time: 23.42, Error: 3.0197
Time: 23.46, Error: 3.0151
Time: 23.49, Error: 3.0115
Time: 23.52, Error: 3.0086
Time: 23.55, Error: 3.0058
Time: 23.58, Error: 2.8670
Time: 23.62, Error: 2.7117
Time: 23.65, Error: 2.5566
Time: 23.68, Error: 2.4073
Time: 23.71, Error: 2.3714
Time: 23.74, Error: 2.3582
Time: 23.78, Error: 2.3081
Time: 23.81, Error: 2.1657
Time: 23.84, Error: 2.0165
Time: 23.87, Error: 1.8590
Time: 23.90, Error: 1.6925
Time: 23.94, Error: 1.5163
Time: 23.97, Error: 1.3318
Time: 24.00, Error: 1.1359
Time: 24.03, Error: 0.9279
Time: 24.06, Error: 0.7233
Time: 24.10, Error: 0.5117
Time: 24.13, Error: 0.2810
Time: 24.16, Error: 2.0554
Time: 24.19, Error: 2.5538
Time: 24.22, Error: 2.5646
Time: 24.26, Error: 2.5224
Time: 24.29, Error: 2.3680
Time: 24.32, Error: 2.2752
Time: 24.35, Error: 1.7774
Time: 24.38, Error: 1.6110
Time: 24.42, Error: 1.4466
Time: 24.45, Error: 1.3672
Time: 24.48, Error: 1.2775
Time: 24.51, Error: 1.1793
Time: 24.54, Error: 1.0718
Time: 24.58, Error: 0.9544
Time: 24.61, Error: 0.8265
Time: 24.64, Error: 0.6878
Time: 24.67, Error: 0.5379
Time: 24.70, Error: 0.3766
Time: 24.74, Error: 0.2039
Time: 24.77, Error: 0.4584
Time: 24.80, Error: 1.1452
Time: 24.83, Error: 1.6772
Time: 24.86, Error: 2.0682
Time: 24.90, Error: 2.3478
Time: 24.93, Error: 2.5462
Time: 24.96, Error: 2.6706
Time: 24.99, Error: 2.7381
Time: 25.02, Error: 3.0003
Time: 25.06, Error: 3.0019
Time: 25.09, Error: 3.0044
Time: 25.12, Error: 3.0054
Time: 25.15, Error: 3.0031
Time: 25.18, Error: 2.6630
Time: 25.22, Error: 2.7228
Time: 25.25, Error: 2.7903
Time: 25.28, Error: 2.9578
Time: 25.31, Error: 3.1465
Time: 25.34, Error: 3.1472
Time: 25.38, Error: 3.1477
Time: 25.41, Error: 3.1455
Time: 25.44, Error: 2.9031
Time: 25.47, Error: 2.9175
Time: 25.50, Error: 2.9659
Time: 25.54, Error: 3.0768
Time: 25.57, Error: 3.0751
Time: 25.60, Error: 3.0737
Time: 25.63, Error: 3.0725
Time: 25.66, Error: 3.0701
Time: 25.70, Error: 2.9807
Time: 25.73, Error: 2.9862
Time: 25.76, Error: 3.0053
Time: 25.79, Error: 2.8988
Time: 25.82, Error: 2.9784
Time: 25.86, Error: 3.0914
Time: 25.89, Error: 3.0900
Time: 25.92, Error: 3.0888
Time: 25.95, Error: 3.0868
Time: 25.98, Error: 2.9916
Time: 26.02, Error: 2.9963
Time: 26.05, Error: 3.0033
Time: 26.08, Error: 2.9758
Time: 26.11, Error: 3.0198
Time: 26.14, Error: 3.0180
Time: 26.18, Error: 3.0165
Time: 26.21, Error: 3.0153
Time: 26.24, Error: 3.0090
Time: 26.27, Error: 4.1195
Time: 26.30, Error: 3.7402
Time: 26.34, Error: 3.3909
Time: 26.37, Error: 3.3837
Time: 26.40, Error: 3.3819
Time: 26.43, Error: 3.3805
Time: 26.46, Error: 3.3794
Time: 26.50, Error: 3.3785
Time: 26.53, Error: 3.3761
Time: 26.56, Error: 3.3737
Time: 26.59, Error: 3.0870
Time: 26.62, Error: 2.8527
Time: 26.66, Error: 2.8729
Time: 26.69, Error: 2.8999
Time: 26.72, Error: 2.9407
Time: 26.75, Error: 2.8222
Time: 26.78, Error: 2.6751
Time: 26.82, Error: 2.5278
Time: 26.85, Error: 2.3756
Time: 26.88, Error: 2.2190
Time: 26.91, Error: 2.0550
Time: 26.94, Error: 1.9977
Time: 26.98, Error: 1.9724
Time: 27.01, Error: 1.9122
Time: 27.04, Error: 1.7697
Time: 27.07, Error: 1.6181
Time: 27.10, Error: 1.4570
Time: 27.14, Error: 1.2862
Time: 27.39, Error: -2.7051
Time: 27.46, Error: -2.7925
Time: 27.74, Error: -2.9078
Time: 27.78, Error: -2.9932
Time: 27.81, Error: -3.0496
Time: 27.84, Error: -2.9867
Time: 27.87, Error: -2.9417
Time: 27.90, Error: -2.8853
Time: 27.94, Error: -2.7981
Time: 27.97, Error: -2.6842
Time: 28.00, Error: -2.5871
Time: 28.03, Error: -2.5873
Time: 28.06, Error: -2.5877
Time: 28.10, Error: -2.5880
Time: 28.13, Error: -2.5890
Time: 28.16, Error: -2.5898
Time: 28.19, Error: -2.5908
Time: 28.22, Error: -2.5916
Time: 28.26, Error: -2.5923
Time: 28.29, Error: -2.5930
Time: 28.32, Error: -2.5935
Time: 28.35, Error: -2.5928
Time: 28.38, Error: -2.5892
Time: 28.42, Error: -2.5831
Time: 28.45, Error: -2.5751
Time: 28.48, Error: -2.5660
Time: 28.51, Error: -2.5568
Time: 28.54, Error: -2.5483
Time: 28.58, Error: -2.5396
Time: 28.61, Error: -2.5298
Time: 28.64, Error: -2.5183
Time: 28.67, Error: -2.5040
Time: 28.70, Error: -2.4860
Time: 28.74, Error: -2.4626
Time: 28.77, Error: -2.4317
Time: 28.80, Error: -1.9575
Time: 28.83, Error: -2.0115
Time: 28.86, Error: -2.0767
Time: 28.90, Error: -2.1440
Time: 28.93, Error: -2.2191
Time: 28.96, Error: -2.3090
Time: 28.99, Error: -2.4300
Time: 29.02, Error: -2.5702
Time: 29.06, Error: -2.7025
Time: 29.09, Error: -2.8214
Time: 29.12, Error: -2.9153
Time: 29.15, Error: -2.9944
Time: 29.31, Error: -2.4538
Time: 29.34, Error: -2.3869
Time: 29.38, Error: 0.3689
Time: 29.41, Error: -0.1811
Time: 29.44, Error: -0.1550
Time: 29.47, Error: -0.2235
Time: 29.50, Error: -0.2675
Time: 29.54, Error: -0.2471
Time: 29.57, Error: -0.2199
Time: 29.60, Error: -0.2025
Time: 29.63, Error: 0.0470
Time: 29.66, Error: -2.0131
Time: 29.92, Error: -2.8561
Time: 29.95, Error: -2.9267
Time: 29.98, Error: -2.9939
Time: 30.21, Error: -2.9249
Time: 30.24, Error: -2.8495
Time: 30.27, Error: -2.7580
Time: 30.30, Error: -2.6388
Time: 30.34, Error: -2.4957
Time: 30.37, Error: -2.5492
Time: 30.40, Error: -2.6253
Time: 30.43, Error: -2.7055
Time: 30.46, Error: -2.6398
Time: 30.50, Error: -2.5459
Time: 30.53, Error: -2.4283
Time: 30.56, Error: -2.2917
Time: 30.59, Error: -2.1410
Time: 30.62, Error: -1.9744
Time: 30.66, Error: -1.8008
Time: 30.69, Error: -1.8412
Time: 30.72, Error: -1.9194
Time: 30.75, Error: -1.9140
Time: 30.78, Error: -1.7963
Time: 30.82, Error: -1.6706
Time: 30.85, Error: -1.5340
Time: 30.88, Error: -1.3962
Time: 30.91, Error: -1.2482
Time: 30.94, Error: -1.1073
Time: 30.98, Error: -0.9583
Time: 31.01, Error: -0.8098
Time: 31.04, Error: -0.6587
Time: 31.07, Error: -0.5267
Time: 31.10, Error: -0.3945
Time: 31.14, Error: -0.2786
Time: 31.17, Error: -0.1657
Time: 31.20, Error: -0.0730
Time: 31.23, Error: 0.0104
Time: 31.26, Error: 0.0732
Time: 31.30, Error: 0.1273
Time: 31.33, Error: 0.1607
Time: 31.36, Error: 0.1842
Time: 31.39, Error: 0.1966
Time: 31.42, Error: 0.1980
Time: 31.46, Error: 0.1924
Time: 31.49, Error: 0.1668
Time: 31.52, Error: 0.1397
Time: 31.55, Error: 0.1054
Time: 31.58, Error: 0.0688
Time: 31.62, Error: 0.0255
Time: 31.65, Error: -0.0229
Time: 31.68, Error: -0.0735
Time: 31.71, Error: -0.1306
Time: 31.74, Error: -0.1871
Time: 31.78, Error: -0.2501
Time: 31.81, Error: -0.3105
Time: 31.84, Error: -0.3748
Time: 31.87, Error: -0.4382
Time: 31.90, Error: -0.5114
Time: 31.94, Error: -0.5793
Time: 31.97, Error: -0.6429
Time: 32.00, Error: -0.7063
Time: 32.03, Error: -0.7699
Time: 32.06, Error: -0.8292
Time: 32.10, Error: -0.8873
Time: 32.13, Error: -0.9448
Time: 32.16, Error: -1.0012
Time: 32.19, Error: -1.0550
Time: 32.22, Error: -1.1046
Time: 32.26, Error: -1.1492
Time: 32.29, Error: -1.1895
Time: 32.32, Error: -1.2215
Time: 32.35, Error: -1.2493
Time: 32.38, Error: -1.2777
Time: 32.42, Error: -1.2965
Time: 32.45, Error: -1.3076
Time: 32.48, Error: -1.3210
Time: 32.51, Error: -1.3458
Time: 32.54, Error: -1.3698
Time: 32.58, Error: -1.3877
Time: 32.61, Error: -1.3900
Time: 32.64, Error: -1.3847
Time: 32.67, Error: -1.3723
Time: 32.70, Error: -1.3503
Time: 32.74, Error: -1.3348
Time: 32.77, Error: -1.3187
Time: 32.80, Error: -1.3125
Time: 32.83, Error: -1.2999
Time: 32.86, Error: -1.2687
Time: 32.90, Error: -1.2322
Time: 32.93, Error: -1.1899
Time: 32.96, Error: -1.1467
Time: 32.99, Error: -1.0947
Time: 33.02, Error: -1.0363
Time: 33.06, Error: -0.9705
Time: 33.09, Error: -0.9069
Time: 33.12, Error: -0.8481
Time: 33.15, Error: -0.7832
Time: 33.18, Error: -0.7155
Time: 33.22, Error: -0.6513
Time: 33.25, Error: -0.5904
